Kunde;Leistung;Abrechenbar;Abgerechnet;Beschreibung;Stunden;"Umsatz in EUR"
"Evangelische Hochschule Freiburg";CONS;1;0;"Erstellung Funktionsweise des ISMS";1.25;156.25
"Evangelische Hochschule Freiburg";CONS;1;0;"J. Eitenbichler | ISMS Risikobewertung";1.25;156.25
"Evangelische Hochschule Freiburg";CONS;1;0;"J. Eitenbichler-Hoelzle | Abstimmung Risikobewertung";0.50;62.50
"Evangelische Hochschule Freiburg";CONS;1;0;"Terminplanung und Abstimmung zu Vorgehen mit Hr. Eitenbichler sowie Fr. Dinkelaker";0.50;62.50
"Evangelische Hochschule Freiburg";CONS;1;0;"Update Anwenderrichtlinie und Adminrichtlinie. Prüfung Risikobewertung EKIBA auf Anwendbarkeit auf EH Freiburg";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Ohne Beschreibung";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Absprache Risikobewertung Copilot Web";1.58;196.88
"Evangelische Landeskirche in Baden";CONS;1;1;"Aktualisierung ToDos und Dokumente für Notfall";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Anfrage Status Notfallkonzept + Bewertung CoPilot Agents";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Maßnahmen KI";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Maßnahmen KI Gefährdungen";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Maßnahmen Risiko KI";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Notfallkonzept";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Notfallprozesse";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung Software-Liste IT";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung und Aktualisierung Auditrichtlinie";0.50;62.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Bewertung und Erstellung Risikoanalyse CoPilot Web";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Erarbeitung Notfallplan";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Erstellung Gefährdungsanalyse KI";3.50;437.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Erstellung Risikobewertung CoPilot Web";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Erstellung Risikobewertungsvorlage ISMS und KI";1.25;156.25
"Evangelische Landeskirche in Baden";CONS;1;1;"JF ISMS EKIBA";0.75;93.75
"Evangelische Landeskirche in Baden";CONS;1;1;"Jour fixe";2.25;281.25
"Evangelische Landeskirche in Baden";CONS;1;1;"Jour ISMS EKIBA";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"KI Richtlinie erstellen";2.50;312.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Nachbearbeitung Termin";1.25;156.25
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung Auditplan";0.50;62.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung ausgefüllte Daten für Notfallmanagement";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung Backup-Richtlinie";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung Change-Richtlinie, Prüfung Auditrichtlinie, Prüfung SoA";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung KI-Richtlinie und CoPilot Web Maßnahmen";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Prüfung Software-Liste";0.25;31.25
"Evangelische Landeskirche in Baden";CONS;1;1;"Risikobewertung Copilot Web";1.25;156.25
"Evangelische Landeskirche in Baden";CONS;1;1;"Risikobewertung KI";3.00;375.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Termin KI Risikobewertung";1.75;218.75
"Evangelische Landeskirche in Baden";CONS;1;1;"Termin Risikobewertung";2.25;281.25
"Evangelische Landeskirche in Baden";CONS;1;1;"Umsetzung Maßnahmen Risikobewertung Copilot";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"UMZIEHEN!!
Prüfung vorliegende Dokumente mit Bewertung der Anwendbarkeit für EH Freiburg";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Update der SoA";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Update der ToDos aus SoA und Bearbeitung offener Tasks";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Update Maßnahmen M365";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Update Notfallplan";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Vorbereitung - Umsetzung Maßnahmen Risikobewertung Copilot";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;1;"Vorbereitung Abstimmung";1.48;184.38
"Evangelische Landeskirche in Baden";CONS;1;1;"Vorbereitung Moderation zu Notfallkonzept";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;1;"Vorbereitung und Moderation Notfall-Szenarien";3.00;375.00
"Evangelische Landeskirche in Baden";CONS;1;0;"Anpassung Löschkonzept";2.00;250.00
"Evangelische Landeskirche in Baden";CONS;1;0;"Erstellung Funktionsweise des ISMS";2.25;281.25
"Evangelische Landeskirche in Baden";CONS;1;0;"Erstellung ISMS Beschreibung";0.75;93.75
"Evangelische Landeskirche in Baden";CONS;1;0;"Erstellung Richtlinie ""Funktionsweise ISMS"" sowie Update SoA";1.50;187.50
"Evangelische Landeskirche in Baden";CONS;1;0;"JF ISMS EKIBA";0.50;62.50
"Evangelische Landeskirche in Baden";CONS;1;0;"Prüfung Vertraulichkeitserklärung (NDA)";1.00;125.00
"Evangelische Landeskirche in Baden";CONS;1;0;"Vorbereitung Notfallplan";1.00;125.00
"FD Friedrich";CONS;1;1;"Bearbeitung Meldung an Behörde und Erstellung Formular für intern";2.25;315.00
"FD Friedrich";CONS;1;0;"Erstellung Formular 2025-03-11";0.50;70.00
"FD Friedrich";CONS;1;0;"Erstellung Formular 2025-04-04";0.50;70.00
"Gemeinde Langenaltheim";DS-Pauschale;1;1;"Anzeige Sebastian Günther";1.50;0
"Gemeinde Langenaltheim";DS-Pauschale;1;1;"Prüfung Status Datenschutz";1.00;0
"Gemeinde Polsingen";DSB_Ber;1;1;"Anpassung der DSI-Wahlhelfer nach Abstimmung";0.50;50.00
"Gemeinde Polsingen";DSB_Ber;1;1;"Erstellung DSI-Bauamt";1.00;100.00
"Gemeinde Polsingen";DSB_Ber;1;1;"Erstellung DSI-Standesamt";1.00;100.00
"Gemeinde Polsingen";DSB_Ber;1;1;"Wahlhelfer und Wählerverzeichnis-Vorstellung";1.00;100.00
"Gemeinde Polsingen";DSB_Ber;1;0;"Erstellung Dienstanweisung DS / IS";1.50;150.00
"Gemeinde Polsingen";DSB_Ber;1;0;"Erstellung Vertraulichkeitserklärung";1.00;100.00
"Gemeinde Polsingen";DS-Pauschale;1;0;"Anpassung Wahlhelfer und Wählerverzeichnis DSI";1.00;0
"Gemeinde Polsingen";DS-Pauschale;1;0;"Erarbeitung Arbeitsanweisung Datenschutz";1.00;0
"Gemeinde Polsingen";DS-Pauschale;1;0;"Prüfung Status Datenschutz";1.00;0
"Gemeinde Polsingen";Reisezeit;1;1;"Fahrt zu Polsingen";1.00;40.00
"Gemeinde Solnhofen";DS-Pauschale;1;0;"Erarbeitung Arbeitsanweisung Datenschutz";1.00;0
"Gemeinde Solnhofen";DS-Pauschale;1;0;"Jahresbericht + offene DSI + Stellungnahme BfDI zu Social Media";1.00;0
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | A.Körner | Prüfung und Update Stand VVT zu Vertrieb";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | A.Körner | Terminanfrage";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | G.Frisch | Prüfung Konstellation AVV Audius und GMS zu Webshop nach Aussage von Hrn. Zürn";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | I. Kilicoglu | Bewertung EmpowerGPT + Telefonat";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M. Ritzer-Volland | Antwort zu Easyfeedback";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Gleißner | Abstimmung VoiceLine";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Iberl | Prüfung Prozess Webinaranmeldung";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Ritzer-Volland | Bewertung easyfeedback";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung Datenschutz bei Vertragsdatenbank";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung DS-Auditplan 2025/2026";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung DSB -  Recht zu Webshop sowie Nachbearbeitung des Termins";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung Status";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung und Termin MeasureMind und EmpowerGPT";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung Vertragswerke";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Abstimmung zu Vorgehen Cognism";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Allgemeine Prüfung VVT Einträge und Definition von Handlungsbedarf";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Anfrage H. Zürn formulieren";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Anpassung DSI Geschäftspartner";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Anpassung DSI Geschäftspartner sowie Prüfung DSI Webseite und Webinar-Einbindung";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Anpassungsbedarf DSI Geschäftspartner hinsichtlich Cognism/CRM";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Audit E-Mail Postfach auf Privatnutzung";2.00;210.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Aufarbeitung offene Tasks, Anschreiben von Ansprechpartnern und Nachfrage zu offenen Themen";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Anfragen";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Anfragen + Telefonat";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Aufgaben nach Liste + Jour fixe";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Aufgaben zu Webseite, Instagram, Webinar";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Tasks Datenschutzstatus Q1 2025, Prüfung VoiceLine Dokumente";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bearbeitung Tasks und Planung Termine aus Jour Fixe";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Beginn der Arbeit zu Bewerberprozess, Prüfung VVT-Eintrag";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Bewertung Webinar, Prüfung Instagram-Einbindung, Prüfung GoToWebinar";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Erstellung Stellungnahme zu S.Baumann Anfrage Teams";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Erstellung Zwecke für Datenverarbeitung";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Jour Fixe sbDSB / Recht";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Jour sbDSB / Recht";1.95;204.69
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Meeting Kundinger + Thallinger";0.67;70.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Planung und Organisation offene ToDos, Bearbeitung AV-Liste, Prüfung vorhandener Dokumente (Anlass: Art. 26 Geschäftspartner)";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Prüfung Datenschutzanforderungen in IZYTRONIQ";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Prüfung Mails zu OneDrive";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Termin Domainliste + Bewertung VoiceLine Dokumente sowie Prüfung Vertrag AV";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Termin DSI Geschäftspartner";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Unternehmensübergreifende Nutzung von Software: Betriebsverfassungsrecht und Datenschutz";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Update DSI Beschäftigte und Geschäftspartner";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Vorbereitung Art. 26 Vertrag; Abstimmung und Termin ""Joint Controllership Agreement, Data Protection Information (business partners and employees), letters/wording for persons concerned""";2.50;262.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | M.Thallinger | Vorbereitung Audit des E-Mail-Archivs mit Testfragen und Ergebnissen letztes Jahr + Ankündigung";2.00;210.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Bereitstellung und Überprüfung Zwecke Art. 26";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Bewertung guidde";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Cognism Bewertung";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Empfehlung zur Nutzung der deepseek AI";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Empfehlung zur Nutzung von Onedrive";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Prüfung DEKRA Katalog";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Prüfung und erste Handlungsempfehlung Cognism";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | R.Kölle | Vorbereitung Audit E-Mail-Archiv sowie Definition der Anfragen für das Audit";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | S.Baumann | Abstimmung DeepL Wiki Artikel";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | S.Baumann | Abstimmung publer und Webseite";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | S.Baumann | Bearbeitung Folgefragen";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | S.Baumann | Bewertung Anfrage S.Baumann";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | S.Baumann | Fortsetzung Tätigkeiten zu publer.io";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | T.Rupprecht | Abstimmung Tests";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | T.Rupprecht | Rücksprache/Test ESS";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | T.Rupprecht | Test ESS MTP";3.75;393.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | T.Rupprecht | Tests ESS im Service";1.08;113.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GM | T.Rupprecht | Tests ESS im Service (nicht erfolgreich)";0.75;78.75
"GMC-Instruments GmbH";DSB_Ber;1;1;"GMS | G.Frisch | Datenschutzstatus Q1 2025";2.50;262.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GMS | G.Frisch | Unterweisung 2025";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"GMS | I.Gross | Abstimmung Datenschutz Personal";2.25;236.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"GMS | T.Klaus | Abstimmung Webshop";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | K.Hennig | Abstimmung nächste Themen und Arbeiten";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | K.Hennig | Unterweisung 2025";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | K.Hennig | Vorbereitung Unterweisung 2025";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | M.Diehl | Abstimmung Einsichtnahme Laptop";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | M.Diehl | Einblick S.Weiß";2.00;210.00
"GMC-Instruments GmbH";DSB_Ber;1;1;"MTP | M.Diehl | Vorbereitung Einblick S.Weiß";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;0;"GM | R.Kölle | Durchführung Status Q2 2025";1.25;131.25
"GMC-Instruments GmbH";DSB_Ber;1;0;"GM | R.Kölle | Erstellung Bericht E-Mail-Archiv";1.50;157.50
"GMC-Instruments GmbH";DSB_Ber;1;0;"GM | R.Kölle | Vereinbarung verschiedener Termine mit Personal, Webseitenbetreuung und GMS";0.50;52.50
"GMC-Instruments GmbH";DSB_Ber;1;0;"GM | R.Kölle | Vorbereitung Status Q2 2025";2.00;210.00
"GMC-Instruments GmbH";DSB_Ber;1;0;"GM | S.Baumann | Bereitstellung und Prüfung letzte Tasks publer.io Vertrag";0.25;26.25
"GMC-Instruments GmbH";DSB_Ber;1;0;"GMS | Herr Hanschke | Bewertung und Beantwortung Datenschutzinformation";1.00;105.00
"GMC-Instruments GmbH";DSB_Ber_Sen;1;0;"GM | D.Mozgon | Vorbereitung Termin zu Bewerbermanagement Update VVT";1.50;180.00
"GMC-Instruments GmbH";DSB_Ber_Sen;1;0;"GM | M.Nagel | Bewertung und Prüfung Domain-Liste";1.00;120.00
"GMC-Instruments GmbH";DSB_Ber_Sen;1;0;"GMS | T.Klaus | Prüfung Umsetzung Webshop GMS";1.00;120.00
"GMC-Instruments GmbH";"Int. Organisation";0;0;"Fahrt zum Kunden";1.25;0
"GMC-Instruments GmbH";Reisezeit;1;1;"Fahrt nach Nbg.";0.75;0
"GMC-Instruments GmbH";Reisezeit;0;0;"Ohne Beschreibung";2.00;0
"GMC-Instruments GmbH";Reisezeit;0;0;"Fahrt zu MTP";0.75;0
"GMC-Instruments GmbH";Reisezeit;0;0;"Fahrt züruck von MTP";0.75;0
